Periode,Nama hari,Gold price,Minyak,Suku bunga,Inflasi
4/4/2017,Selasa,1258.4,54.17,0.91,243.95
4/5/2017,Rabu,1248.5,54.36,0.91,243.96
4/6/2017,Kamis,1253.3,54.89,0.91,243.96
4/7/2017,Jumat,1257.3,55.24,0.91,243.96
4/10/2017,Senin,1253.9,55.98,0.91,243.96
4/11/2017,Selasa,1274.2,56.23,0.91,243.97
4/12/2017,Rabu,1278.1,55.86,0.91,243.97
4/13/2017,Kamis,1288.5,55.89,0.91,243.97
4/14/2017,Jumat,1290.2,55.53,0.91,243.98
4/17/2017,Senin,1291.9,55.36,0.91,243.98
4/18/2017,Selasa,1294.1,54.89,0.91,243.98
4/19/2017,Rabu,1283.4,52.93,0.91,243.98
4/20/2017,Kamis,1283.8,52.99,0.91,243.99
4/21/2017,Jumat,1289.1,51.96,0.91,243.99
4/24/2017,Senin,1277.5,51.6,0.91,243.99
4/25/2017,Selasa,1267.2,52.1,0.91,243.99
4/26/2017,Rabu,1264.2,51.82,0.91,244
4/27/2017,Kamis,1265.9,51.44,0.91,244
4/28/2017,Jumat,1268.3,51.73,0.83,244
5/1/2017,Senin,1255.5,51.52,0.91,244
5/2/2017,Selasa,1257,50.46,0.91,244.01
5/3/2017,Rabu,1248.5,50.79,0.91,244.02
5/4/2017,Kamis,1228.6,48.38,0.91,244.02
5/5/2017,Jumat,1226.9,49.1,0.91,244.03
5/8/2017,Senin,1227.1,49.34,0.91,244.04
5/9/2017,Selasa,1216.1,48.73,0.91,244.05
5/10/2017,Rabu,1218.9,50.22,0.91,244.05
5/11/2017,Kamis,1224.2,50.77,0.91,244.06
5/12/2017,Jumat,1227.7,50.84,0.91,244.07
5/15/2017,Senin,1230,51.82,0.91,244.07
5/16/2017,Selasa,1236.4,51.65,0.91,244.08
5/17/2017,Rabu,1258.7,52.21,0.91,244.09
5/18/2017,Kamis,1252.8,52.51,0.91,244.09
5/19/2017,Jumat,1253.6,53.61,0.91,244.1
5/22/2017,Senin,1261.4,53.87,0.91,244.11
5/23/2017,Selasa,1255.5,54.15,0.91,244.11
5/24/2017,Rabu,1253.1,53.96,0.91,244.12
5/25/2017,Kamis,1256.4,51.46,0.91,244.13
5/26/2017,Jumat,1268.1,52.15,0.91,244.14
5/29/2017,Senin,1265.7,52.29,0.91,244.14
5/30/2017,Selasa,1265.7,51.84,0.91,244.15
5/31/2017,Rabu,1275.4,50.31,0.83,244.16
6/1/2017,Kamis,1270.1,50.63,0.91,244.16
6/2/2017,Jumat,1280.2,49.95,0.91,244.19
6/5/2017,Senin,1282.7,49.47,0.91,244.21
6/6/2017,Selasa,1297.5,50.12,0.91,244.23
6/7/2017,Rabu,1293.2,48.06,0.91,244.26
6/8/2017,Kamis,1279.5,47.86,0.91,244.28
6/9/2017,Jumat,1271.4,48.15,0.91,244.31
6/12/2017,Senin,1268.9,48.29,0.91,244.33
6/13/2017,Selasa,1268.6,48.72,0.91,244.35
6/14/2017,Rabu,1275.9,47,0.91,244.38
6/15/2017,Kamis,1254.6,46.92,1.16,244.4
6/16/2017,Jumat,1256.5,47.37,1.16,244.42
6/19/2017,Senin,1246.7,46.91,1.16,244.45
6/20/2017,Selasa,1243.5,46.02,1.16,244.47
6/21/2017,Rabu,1245.8,44.82,1.16,244.5
6/22/2017,Kamis,1249.4,45.22,1.16,244.52
6/23/2017,Jumat,1256.4,45.54,1.16,244.54
6/26/2017,Senin,1246.4,45.83,1.16,244.57
6/27/2017,Selasa,1246.9,46.65,1.16,244.59
6/28/2017,Rabu,1249.1,47.31,1.16,244.61
6/29/2017,Kamis,1245.8,47.42,1.16,244.64
6/30/2017,Jumat,1242.3,47.92,1.06,244.66
7/3/2017,Senin,1219.2,49.68,1.16,244.68
7/4/2017,Selasa,1221.7,49.61,1.16,244.71
7/5/2017,Rabu,1223.4,47.79,1.16,244.73
7/6/2017,Kamis,1223.3,48.11,1.16,244.76
7/7/2017,Jumat,1209.7,46.71,1.16,244.78
7/10/2017,Senin,1213.2,46.88,1.16,244.8
7/11/2017,Selasa,1214.7,47.52,1.16,244.83
7/12/2017,Rabu,1219.1,47.74,1.16,244.85
7/13/2017,Kamis,1217.3,48.42,1.16,244.87
7/14/2017,Jumat,1227.5,48.91,1.16,244.9
7/17/2017,Senin,1233.7,48.42,1.16,244.92
7/18/2017,Selasa,1241.9,48.84,1.16,244.95
7/19/2017,Rabu,1242,49.7,1.16,244.97
7/20/2017,Kamis,1245.5,49.3,1.16,244.99
7/21/2017,Jumat,1254.9,48.06,1.16,245.02
7/24/2017,Senin,1254.3,48.6,1.16,245.04
7/25/2017,Selasa,1252.1,50.2,1.16,245.06
7/26/2017,Rabu,1249.4,50.97,1.16,245.09
7/27/2017,Kamis,1260,51.49,1.16,245.11
7/28/2017,Jumat,1275.3,52.52,1.16,245.14
7/31/2017,Senin,1273.4,52.65,1.07,245.16
8/1/2017,Selasa,1279.4,51.78,1.16,245.18
8/2/2017,Rabu,1278.4,52.36,1.16,245.24
8/3/2017,Kamis,1274.4,52.01,1.16,245.29
8/4/2017,Jumat,1264.6,52.42,1.16,245.35
8/7/2017,Senin,1264.7,52.37,1.16,245.4
8/8/2017,Selasa,1262.6,52.14,1.16,245.46
8/9/2017,Rabu,1279.3,52.7,1.16,245.51
8/10/2017,Kamis,1290.1,51.9,1.16,245.56
8/11/2017,Jumat,1294,52.1,1.16,245.62
8/14/2017,Senin,1290.4,50.73,1.16,245.67
8/15/2017,Selasa,1279.7,50.8,1.16,245.73
8/16/2017,Rabu,1282.9,50.27,1.16,245.78
8/17/2017,Kamis,1292.4,51.03,1.16,245.84
8/18/2017,Jumat,1291.6,52.72,1.16,245.89
8/21/2017,Senin,1296.7,51.66,1.16,245.95
8/22/2017,Selasa,1291,51.87,1.16,246
8/23/2017,Rabu,1294.7,52.57,1.16,246.05
8/24/2017,Kamis,1292,52.04,1.16,246.11
8/25/2017,Jumat,1297.9,52.41,1.16,246.16
8/28/2017,Senin,1315.3,51.89,1.16,246.22
8/29/2017,Selasa,1318.9,52,1.16,246.27
8/30/2017,Rabu,1314.1,50.86,1.16,246.33
8/31/2017,Kamis,1322.2,52.38,1.07,246.38
9/1/2017,Jumat,1330.4,52.75,1.16,246.44
9/4/2017,Senin,1344.5,52.34,1.16,246.45
9/5/2017,Selasa,1342.6,53.38,1.16,246.47
9/6/2017,Rabu,1339,54.2,1.16,246.49
9/7/2017,Kamis,1350.3,54.49,1.16,246.51
9/8/2017,Jumat,1351.2,53.78,1.16,246.53
9/11/2017,Senin,1335.7,53.84,1.16,246.55
9/12/2017,Selasa,1332.7,54.27,1.16,246.57
9/13/2017,Rabu,1328,55.16,1.16,246.59
9/14/2017,Kamis,1329.3,55.47,1.16,246.61
9/15/2017,Jumat,1325.2,55.62,1.16,246.63
9/18/2017,Senin,1310.8,55.48,1.16,246.65
9/19/2017,Selasa,1310.6,55.14,1.16,246.67
9/20/2017,Rabu,1316.4,56.29,1.16,246.69
9/21/2017,Kamis,1294.8,56.43,1.16,246.71
9/22/2017,Jumat,1297.5,56.86,1.16,246.73
9/25/2017,Senin,1311.5,59.02,1.16,246.75
9/26/2017,Selasa,1301.7,58.44,1.16,246.77
9/27/2017,Rabu,1287.8,57.9,1.16,246.79
9/28/2017,Kamis,1288.7,57.41,1.16,246.81
9/29/2017,Jumat,1284.8,57.54,1.06,246.83
10/2/2017,Senin,1275.8,56.12,1.16,246.85
10/3/2017,Selasa,1274.6,56,1.16,246.87
10/4/2017,Rabu,1276.8,55.8,1.16,246.89
10/5/2017,Kamis,1273.2,57,1.16,246.91
10/6/2017,Jumat,1274.9,55.62,1.16,246.93
10/9/2017,Senin,1285,55.79,1.16,246.95
10/10/2017,Selasa,1293.8,56.61,1.16,246.97
10/11/2017,Rabu,1288.9,56.94,1.16,246.99
10/12/2017,Kamis,1296.5,56.25,1.16,247.01
10/13/2017,Jumat,1304.6,57.17,1.16,247.03
10/16/2017,Senin,1303,57.82,1.16,247.05
10/17/2017,Selasa,1286.2,57.88,1.16,247.07
10/18/2017,Rabu,1283,58.15,1.16,247.09
10/19/2017,Kamis,1290,57.23,1.16,247.11
10/20/2017,Jumat,1280.5,57.75,1.16,247.13
10/23/2017,Senin,1280.9,57.37,1.16,247.15
10/24/2017,Selasa,1278.3,58.33,1.16,247.17
10/25/2017,Rabu,1279,58.44,1.16,247.19
10/26/2017,Kamis,1269.6,59.3,1.16,247.21
10/27/2017,Jumat,1271.8,60.44,1.16,247.22
10/30/2017,Senin,1277.7,60.9,1.16,247.24
10/31/2017,Selasa,1270.5,61.37,1.07,247.26
11/1/2017,Rabu,1277.3,60.49,1.16,247.28
11/2/2017,Kamis,1278.1,60.62,1.16,247.31
11/3/2017,Jumat,1269.2,62.07,1.16,247.33
11/6/2017,Senin,1281.6,64.27,1.16,247.36
11/7/2017,Selasa,1275.8,63.69,1.16,247.38
11/8/2017,Rabu,1283.7,63.49,1.16,247.4
11/9/2017,Kamis,1287.5,63.93,1.16,247.43
11/10/2017,Jumat,1274.2,63.52,1.16,247.45
11/13/2017,Senin,1278.9,63.16,1.16,247.47
11/14/2017,Selasa,1282.9,62.21,1.16,247.5
11/15/2017,Rabu,1277.7,61.87,1.16,247.52
11/16/2017,Kamis,1278.2,61.36,1.16,247.54
11/17/2017,Jumat,1296.5,62.72,1.16,247.57
11/20/2017,Senin,1275.3,62.22,1.16,247.59
11/21/2017,Selasa,1281.7,62.57,1.16,247.62
11/22/2017,Rabu,1292.2,63.32,1.16,247.64
11/23/2017,Kamis,1287.3,63.55,1.16,247.66
11/24/2017,Jumat,1289.2,63.86,1.16,247.69
11/27/2017,Senin,1294.4,63.84,1.16,247.71
11/28/2017,Selasa,1294.9,63.61,1.16,247.73
11/29/2017,Rabu,1286.2,63.11,1.16,247.76
11/30/2017,Kamis,1276.7,63.57,1.07,247.78
12/1/2017,Jumat,1282.3,63.73,1.16,247.81
12/4/2017,Senin,1277.7,62.45,1.16,247.86
12/5/2017,Selasa,1264.9,62.86,1.16,247.91
12/6/2017,Rabu,1266.1,61.22,1.16,247.96
12/7/2017,Kamis,1253.1,62.2,1.16,248.01
12/8/2017,Jumat,1248.4,63.4,1.16,248.06
12/11/2017,Senin,1246.9,64.69,1.16,248.11
12/12/2017,Selasa,1241.7,63.34,1.17,248.16
12/13/2017,Rabu,1248.6,62.44,1.17,248.21
12/14/2017,Kamis,1257.1,63.31,1.41,248.26
12/15/2017,Jumat,1257.5,63.23,1.41,248.31
12/18/2017,Senin,1265.5,63.41,1.42,248.36
12/19/2017,Selasa,1264.2,63.8,1.42,248.41
12/20/2017,Rabu,1269.6,64.56,1.42,248.46
12/21/2017,Kamis,1270.6,64.9,1.42,248.51
12/22/2017,Jumat,1278.8,65.25,1.42,248.56
12/25/2017,Senin,1283.15,66.56,1.42,248.61
12/26/2017,Selasa,1287.5,67.02,1.42,248.66
12/27/2017,Rabu,1291.4,66.44,1.42,248.71
12/28/2017,Kamis,1297.2,66.72,1.42,248.76
12/29/2017,Jumat,1309.3,66.87,1.33,248.81
1/1/2018,Senin,1312.7,66.17,1.33,248.86
1/2/2018,Selasa,1316.1,66.57,1.42,248.89
1/3/2018,Rabu,1318.5,67.84,1.42,248.92
1/4/2018,Kamis,1321.6,68.07,1.42,248.95
1/5/2018,Jumat,1322.3,67.62,1.42,248.98
1/8/2018,Senin,1320.4,67.78,1.42,249
1/9/2018,Selasa,1313.7,68.82,1.42,249.03
1/10/2018,Rabu,1319.3,69.2,1.42,249.06
1/11/2018,Kamis,1322.5,69.26,1.42,249.09
1/12/2018,Jumat,1334.9,69.87,1.42,249.12
1/15/2018,Senin,1337.1,70.26,1.42,249.15
1/16/2018,Selasa,1339.3,69.15,1.42,249.18
1/17/2018,Rabu,1339.2,69.38,1.42,249.21
1/18/2018,Kamis,1327.2,69.31,1.42,249.24
1/19/2018,Jumat,1333.1,68.61,1.42,249.27
1/22/2018,Senin,1331.9,69.03,1.42,249.3
1/23/2018,Selasa,1336.7,69.96,1.42,249.33
1/24/2018,Rabu,1356.3,70.53,1.42,249.35
1/25/2018,Kamis,1362.9,70.42,1.42,249.38
1/26/2018,Jumat,1352.1,70.52,1.42,249.41
1/29/2018,Senin,1340.3,69.46,1.42,249.44
1/30/2018,Selasa,1340,69.02,1.42,249.47
1/31/2018,Rabu,1343.1,69.05,1.34,249.5
2/1/2018,Kamis,1347.9,69.65,1.42,249.53
2/2/2018,Jumat,1337.3,68.58,1.42,249.53
2/5/2018,Senin,1336.5,67.62,1.42,249.53
2/6/2018,Selasa,1329.5,66.86,1.42,249.54
2/7/2018,Rabu,1314.6,65.51,1.42,249.54
2/8/2018,Kamis,1319,64.81,1.42,249.54
2/9/2018,Jumat,1315.7,62.79,1.42,249.54
2/12/2018,Senin,1326.4,62.59,1.42,249.55
2/13/2018,Selasa,1330.4,62.72,1.42,249.55
2/14/2018,Rabu,1358,64.36,1.42,249.55
2/15/2018,Kamis,1355.3,64.33,1.42,249.55
2/16/2018,Jumat,1356.2,64.84,1.42,249.56
2/19/2018,Senin,1331.2,65.67,1.42,249.56
2/20/2018,Selasa,1331.2,65.25,1.42,249.56
2/21/2018,Rabu,1332.1,65.42,1.42,249.56
2/22/2018,Kamis,1332.7,66.39,1.42,249.57
2/23/2018,Jumat,1330.3,67.31,1.42,249.57
2/26/2018,Senin,1332.8,67.5,1.42,249.57
2/27/2018,Selasa,1318.6,66.63,1.42,249.57
2/28/2018,Rabu,1317.9,65.78,1.35,249.57
3/1/2018,Kamis,1305.2,63.83,1.42,249.58
3/2/2018,Jumat,1323.4,64.37,1.42,249.61
3/5/2018,Senin,1319.9,65.54,1.42,249.63
3/6/2018,Selasa,1335.2,65.79,1.42,249.66
3/7/2018,Rabu,1327.6,64.34,1.42,249.69
3/8/2018,Kamis,1321.7,63.61,1.42,249.72
3/9/2018,Jumat,1324,65.49,1.42,249.75
3/12/2018,Senin,1320.8,64.95,1.42,249.77
3/13/2018,Selasa,1327.1,64.64,1.42,249.8
3/14/2018,Rabu,1325.6,64.89,1.42,249.83
3/15/2018,Kamis,1317.8,65.12,1.43,249.86
3/16/2018,Jumat,1312.3,66.21,1.43,249.89
3/19/2018,Senin,1317.8,66.05,1.43,249.92
3/20/2018,Selasa,1311.9,67.42,1.44,249.94
3/21/2018,Rabu,1321.5,69.47,1.44,249.97
3/22/2018,Kamis,1327.4,68.91,1.68,250
3/23/2018,Jumat,1349.9,70.45,1.68,250.03
3/26/2018,Senin,1355,70.12,1.68,250.06
3/27/2018,Selasa,1342,70.11,1.68,250.09
3/28/2018,Rabu,1324.2,69.53,1.68,250.11
3/29/2018,Kamis,1327.3,70.27,1.68,250.14
3/30/2018,Jumat,1337.1,69.55,1.67,250.17
4/2/2018,Senin,1346.9,67.64,1.68,250.2
4/3/2018,Selasa,1337.3,68.12,1.69,250.23
4/4/2018,Rabu,1340.2,68.02,1.69,250.26
4/5/2018,Kamis,1328.5,68.33,1.69,250.28
4/6/2018,Jumat,1336.1,67.11,1.69,250.31
4/9/2018,Senin,1340.1,68.65,1.69,250.34
4/10/2018,Selasa,1345.9,71.04,1.69,250.37
4/11/2018,Rabu,1360,72.06,1.69,250.4
4/12/2018,Kamis,1341.9,72.02,1.69,250.42
4/13/2018,Jumat,1347.9,72.58,1.69,250.45
4/16/2018,Senin,1350.7,71.42,1.69,250.48
4/17/2018,Selasa,1349.5,71.58,1.69,250.51
4/18/2018,Rabu,1353.5,73.48,1.69,250.54
4/19/2018,Kamis,1348.8,73.78,1.69,250.57
4/20/2018,Jumat,1338.3,74.06,1.7,250.59
4/23/2018,Senin,1324,74.71,1.7,250.62
4/24/2018,Selasa,1333,73.86,1.7,250.65
4/25/2018,Rabu,1322.8,74,1.7,250.68
4/26/2018,Kamis,1317.9,74.74,1.7,250.71
4/27/2018,Jumat,1323.4,74.64,1.7,250.74
4/30/2018,Senin,1319.2,75.17,1.69,250.76
5/1/2018,Selasa,1306.8,73.13,1.7,250.79
5/2/2018,Rabu,1305.6,73.36,1.7,250.8
5/3/2018,Kamis,1312.7,73.62,1.7,250.81
5/4/2018,Jumat,1314.7,74.87,1.7,250.82
5/7/2018,Senin,1314.1,76.17,1.7,250.83
5/8/2018,Selasa,1313.7,74.85,1.7,250.84
5/9/2018,Rabu,1313,77.21,1.7,250.85
5/10/2018,Kamis,1322.3,77.47,1.7,250.86
5/11/2018,Jumat,1320.7,77.12,1.7,250.87
5/14/2018,Senin,1318.2,78.23,1.7,250.88
5/15/2018,Selasa,1290.3,78.43,1.7,250.89
5/16/2018,Rabu,1291.5,79.28,1.7,250.9
5/17/2018,Kamis,1289.4,79.3,1.7,250.91
5/18/2018,Jumat,1291.3,78.51,1.7,250.92
5/21/2018,Senin,1290.9,79.22,1.7,250.93
5/22/2018,Selasa,1292,79.57,1.7,250.94
5/23/2018,Rabu,1289.6,79.8,1.7,250.95
5/24/2018,Kamis,1304.4,78.79,1.7,250.96
5/25/2018,Jumat,1303.7,76.44,1.7,250.97
5/28/2018,Senin,1299,75.3,1.7,250.98
5/29/2018,Selasa,1301.6,75.39,1.7,250.99
5/30/2018,Rabu,1306.5,77.5,1.7,251
5/31/2018,Kamis,1304.7,77.59,1.7,251.01
6/1/2018,Jumat,1299.3,76.79,1.7,251.02
6/4/2018,Senin,1297.3,75.29,1.7,251.03
6/5/2018,Selasa,1302.2,75.38,1.7,251.05
6/6/2018,Rabu,1301.4,75.36,1.7,251.06
6/7/2018,Kamis,1303,77.32,1.7,251.08
6/8/2018,Jumat,1302.7,76.46,1.7,251.09
6/11/2018,Senin,1303.2,76.46,1.7,251.11
6/12/2018,Selasa,1299.4,75.88,1.7,251.12
6/13/2018,Rabu,1301.3,76.74,1.7,251.14
6/14/2018,Kamis,1308.3,75.94,1.9,251.15
6/15/2018,Jumat,1278.5,73.44,1.9,251.17
6/18/2018,Senin,1280.1,75.34,1.9,251.18
6/19/2018,Selasa,1278.6,75.08,1.91,251.2
6/20/2018,Rabu,1274.5,74.74,1.92,251.21
6/21/2018,Kamis,1270.5,73.05,1.92,251.23
6/22/2018,Jumat,1270.7,75.55,1.92,251.24
6/25/2018,Senin,1268.9,74.73,1.92,251.26
6/26/2018,Selasa,1259.9,76.31,1.92,251.27
6/27/2018,Rabu,1256.1,77.62,1.91,251.29
6/28/2018,Kamis,1251,77.85,1.91,251.3
6/29/2018,Jumat,1254.5,79.44,1.91,251.32
7/2/2018,Senin,1241.7,77.3,1.91,251.33
7/3/2018,Selasa,1253.5,77.76,1.91,251.35
7/4/2018,Rabu,1258.8,78.24,1.91,251.36
7/5/2018,Kamis,1261.7,77.39,1.91,251.38
7/6/2018,Jumat,1255.8,77.11,1.91,251.39
7/9/2018,Senin,1259.6,78.07,1.91,251.41
7/10/2018,Selasa,1255.4,78.86,1.91,251.42
7/11/2018,Rabu,1244.4,73.4,1.91,251.44
7/12/2018,Kamis,1246.6,74.45,1.91,251.45
7/13/2018,Jumat,1241.2,75.33,1.91,251.47
7/16/2018,Senin,1239.7,71.84,1.91,251.48
7/17/2018,Selasa,1227.3,72.16,1.91,251.5
7/18/2018,Rabu,1227.9,72.9,1.91,251.51
7/19/2018,Kamis,1224,72.58,1.91,251.53
7/20/2018,Jumat,1231.1,73.07,1.91,251.54
7/23/2018,Senin,1225.6,73.06,1.91,251.56
7/24/2018,Selasa,1225.5,73.44,1.91,251.57
7/25/2018,Rabu,1231.8,73.93,1.91,251.59
7/26/2018,Kamis,1225.7,74.54,1.91,251.6
7/27/2018,Jumat,1232.7,74.29,1.91,251.62
7/30/2018,Senin,1231.5,74.97,1.91,251.63
7/31/2018,Selasa,1233.6,74.25,1.91,251.65
8/1/2018,Rabu,1227.6,72.39,1.91,251.66
8/2/2018,Kamis,1220.1,73.45,1.91,251.69
8/3/2018,Jumat,1223.2,73.21,1.91,251.71
8/6/2018,Senin,1217.7,73.75,1.91,251.74
8/7/2018,Selasa,1218.3,74.65,1.91,251.77
8/8/2018,Rabu,1221,72.28,1.91,251.79
8/9/2018,Kamis,1219.9,72.07,1.91,251.82
8/10/2018,Jumat,1219,72.81,1.91,251.84
8/13/2018,Senin,1198.9,72.61,1.91,251.87
8/14/2018,Selasa,1200.7,72.46,1.91,251.9
8/15/2018,Rabu,1185,70.76,1.91,251.92
8/16/2018,Kamis,1184,71.43,1.92,251.95
8/17/2018,Jumat,1184.2,71.83,1.92,251.97
8/20/2018,Senin,1194.6,72.21,1.92,252
8/21/2018,Selasa,1200,72.63,1.92,252.02
8/22/2018,Rabu,1203.3,74.78,1.92,252.05
8/23/2018,Kamis,1194,74.73,1.92,252.08
8/24/2018,Jumat,1213.3,75.82,1.92,252.1
8/27/2018,Senin,1216,76.21,1.92,252.13
8/28/2018,Selasa,1214.4,75.95,1.92,252.15
8/29/2018,Rabu,1211.5,77.14,1.92,252.18
8/30/2018,Kamis,1205,77.77,1.92,252.2
8/31/2018,Jumat,1206.7,77.42,1.91,252.23
9/3/2018,Senin,1199.1,78.15,1.91,252.26
9/4/2018,Selasa,1196.6,78.17,1.92,252.28
9/5/2018,Rabu,1201.3,77.27,1.92,252.31
9/6/2018,Kamis,1204.3,76.5,1.92,252.33
9/7/2018,Jumat,1200.4,76.83,1.92,252.36
9/10/2018,Senin,1199.8,77.37,1.92,252.39
9/11/2018,Selasa,1202.2,79.06,1.92,252.41
9/12/2018,Rabu,1210.9,79.74,1.92,252.44
9/13/2018,Kamis,1208.2,78.18,1.92,252.46
9/14/2018,Jumat,1201.1,78.09,1.92,252.49
9/17/2018,Senin,1205.8,78.05,1.92,252.51
9/18/2018,Selasa,1202.9,79.03,1.92,252.54
9/19/2018,Rabu,1208.3,79.4,1.92,252.57
9/20/2018,Kamis,1211.3,78.7,1.92,252.59
9/21/2018,Jumat,1201.3,78.8,1.92,252.62
9/24/2018,Senin,1204.4,81.2,1.93,252.64
9/25/2018,Selasa,1205.1,81.87,1.93,252.67
9/26/2018,Rabu,1199.1,81.34,1.93,252.69
9/27/2018,Kamis,1187.4,81.72,2.18,252.72
9/28/2018,Jumat,1196.2,82.72,2.18,252.75
10/1/2018,Senin,1191.7,84.98,2.18,252.77
10/2/2018,Selasa,1207,84.8,2.18,252.76
10/3/2018,Rabu,1202.9,86.29,2.18,252.76
10/4/2018,Kamis,1201.6,84.58,2.18,252.75
10/5/2018,Jumat,1205.6,84.16,2.18,252.74
10/8/2018,Senin,1188.6,83.91,2.18,252.73
10/9/2018,Selasa,1191.5,85,2.18,252.73
10/10/2018,Rabu,1193.4,83.09,2.18,252.72
10/11/2018,Kamis,1227.6,80.26,2.18,252.71
10/12/2018,Jumat,1222,80.43,2.18,252.7
10/15/2018,Senin,1230.3,80.78,2.18,252.69
10/16/2018,Selasa,1231,81.41,2.18,252.69
10/17/2018,Rabu,1227.4,80.05,2.19,252.68
10/18/2018,Kamis,1230.1,79.29,2.19,252.67
10/19/2018,Jumat,1228.7,79.78,2.19,252.66
10/22/2018,Senin,1224.6,79.83,2.19,252.66
10/23/2018,Selasa,1236.8,76.44,2.2,252.65
10/24/2018,Rabu,1231.1,76.17,2.2,252.64
10/25/2018,Kamis,1232.4,76.89,2.2,252.63
10/26/2018,Jumat,1235.8,77.62,2.2,252.62
10/29/2018,Senin,1227.6,77.34,2.2,252.62
10/30/2018,Selasa,1225.3,75.91,2.2,252.61
10/31/2018,Rabu,1215,75.47,2.2,252.6
11/1/2018,Kamis,1238.6,72.89,2.2,252.59
11/2/2018,Jumat,1233.3,72.83,2.19,252.59
11/5/2018,Senin,1232.3,73.17,2.2,252.59
11/6/2018,Selasa,1226.3,72.13,2.2,252.59
11/7/2018,Rabu,1228.7,72.07,2.2,252.59
11/8/2018,Kamis,1225.1,70.65,2.2,252.59
11/9/2018,Jumat,1208.6,70.18,2.19,252.59
11/12/2018,Senin,1203.5,70.12,2.19,252.59
11/13/2018,Selasa,1201.4,65.47,2.2,252.59
11/14/2018,Rabu,1210.1,66.12,2.2,252.59
11/15/2018,Kamis,1215,66.62,2.2,252.59
11/16/2018,Jumat,1223,66.76,2.2,252.59
11/19/2018,Senin,1225.3,66.79,2.2,252.58
11/20/2018,Selasa,1221.2,62.53,2.2,252.58
11/21/2018,Rabu,1228,63.48,2.2,252.58
11/22/2018,Kamis,1223.2,62.6,2.2,252.58
11/23/2018,Jumat,1226.6,58.8,2.2,252.58
11/26/2018,Senin,1222.4,60.48,2.2,252.58
11/27/2018,Selasa,1213.4,60.21,2.2,252.58
11/28/2018,Rabu,1223.6,58.76,2.2,252.58
11/29/2018,Kamis,1230.4,59.51,2.2,252.58
11/30/2018,Jumat,1226,58.71,2.2,252.58
12/3/2018,Senin,1239.6,61.69,2.19,252.58
12/4/2018,Selasa,1246.6,62.08,2.2,252.58
12/5/2018,Rabu,1242.6,61.56,2.2,252.58
12/6/2018,Kamis,1243.6,60.06,2.2,252.57
12/7/2018,Jumat,1252.6,61.67,2.19,252.57
12/10/2018,Senin,1249.4,59.97,2.2,252.57
12/11/2018,Selasa,1247.2,60.2,2.19,252.57
12/12/2018,Rabu,1250,60.15,2.19,252.57
12/13/2018,Kamis,1247.4,61.45,2.19,252.57
12/14/2018,Jumat,1241.4,60.28,2.19,252.57
12/17/2018,Senin,1251.8,59.61,2.2,252.57
12/18/2018,Selasa,1253.6,56.26,2.2,252.57
12/19/2018,Rabu,1256.4,57.24,2.2,252.57
12/20/2018,Kamis,1267.9,54.35,2.4,252.57
12/21/2018,Jumat,1258.1,53.82,2.4,252.57
12/24/2018,Senin,1271.8,50.47,2.4,252.57
12/25/2018,Selasa,1272.4,52.16,2.4,252.56
12/26/2018,Rabu,1273,54.47,2.4,252.56
12/27/2018,Kamis,1281.1,52.16,2.4,252.56
12/28/2018,Jumat,1283,52.2,2.4,252.56
12/31/2018,Senin,1281.3,53.8,2.4,252.56
1/1/2019,Selasa,1282.7,54.81,2.4,252.56
1/2/2019,Rabu,1284.1,54.91,2.4,252.59
1/3/2019,Kamis,1294.8,55.95,2.4,252.63
1/4/2019,Jumat,1285.8,57.06,2.4,252.66
1/7/2019,Senin,1289.9,57.33,2.4,252.69
1/8/2019,Selasa,1285.9,58.72,2.4,252.73
1/9/2019,Rabu,1292,61.44,2.4,252.76
1/10/2019,Kamis,1287.4,61.68,2.4,252.79
1/11/2019,Jumat,1289.5,60.48,2.4,252.82
1/14/2019,Senin,1291.3,58.99,2.4,252.86
1/15/2019,Selasa,1288.4,60.64,2.4,252.89
1/16/2019,Rabu,1293.8,61.32,2.4,252.92
1/17/2019,Kamis,1292.3,61.18,2.4,252.96
1/18/2019,Jumat,1282.6,62.7,2.4,252.99
1/21/2019,Senin,1283.4,62.74,2.4,253.02
1/22/2019,Selasa,1285.8,61.5,2.4,253.06
1/23/2019,Rabu,1284,61.14,2.4,253.09
1/24/2019,Kamis,1279.8,61.09,2.4,253.12
1/25/2019,Jumat,1298.1,61.64,2.4,253.15
1/28/2019,Senin,1303.1,59.93,2.4,253.19
1/29/2019,Selasa,1308.9,61.32,2.4,253.22
1/30/2019,Rabu,1315.5,61.65,2.4,253.25
1/31/2019,Kamis,1325.2,61.89,2.4,253.29
2/1/2019,Jumat,1322.1,62.75,2.4,253.32
2/4/2019,Senin,1319.3,62.51,2.4,253.37
2/5/2019,Selasa,1319.2,61.98,2.4,253.41
2/6/2019,Rabu,1314.4,62.69,2.4,253.46
2/7/2019,Kamis,1314.2,61.63,2.4,253.51
2/8/2019,Jumat,1318.5,62.1,2.4,253.56
2/11/2019,Senin,1311.9,61.51,2.4,253.61
2/12/2019,Selasa,1314,62.42,2.4,253.65
2/13/2019,Rabu,1315.1,63.61,2.4,253.7
2/14/2019,Kamis,1313.9,64.57,2.4,253.75
2/15/2019,Jumat,1322.1,66.25,2.4,253.8
